"","text"
"1219","tapi knp metode pembayaran akulaku tidak ada di akun   yaa bingung secara umum puas dgn pelayanana"
"1220",""
"1221","aplikasinya bagus banget apa"
"1222","terimakasih banyak shoope dengan segala kemudahan yang telah di berikan selalu puas belanja di shoope sukses selalu"
"1223","sukaaaaaaa kalau blnja psti realpick"
"1224",""
"1225",""
"1226",""
"1227",""
"1228","sangat bagus aplikasi ini sangat membantu trmksh"
"1229",""
"1230",""
"1231",""
"1232",""
"1233",""
"1234","syuka sama aplikasi ini memudahkan belanja drumahhehehe jdiii gk usah jauh keluar rumah"
"1235","suka bgt blnj di shoopee byk potongan harga  gratis ongkir brg sesuai pesanan  respon cepatpengiriman juga cepatshoopee oke"
"1236",""
"1237",""
"1238","aplikasi terbaik  banyak voucher gratis ongkirnya semoga semakin banyak dapat voucher gratis ongkos kirim "
"1239","barang impor kalo masuk indo jangan pake jn njiiir lamastop kerjasama sama ekspedisi jn  dah kapok"
"1240",""
"1241",""
"1242","good job terus sukses untuk   terus tambahkan diskon besar besar ya trima kasih "
"1243",""
"1244",""
"1245","suka banget belanja disiniharga terjangkau barangnya bagus  proses pengirimannya cepatmakasih "
"1246",""
"1247",""
"1248",""
"1249",""
"1250",""
"1251",""
"1252","gak tau knp udah jatuh hati berat belanja disini ampe males belanja di olshop lain "
"1253",""
"1254","aplikasi  jelek banget   tapi boonk hayyuk apk ini bagus bangetttttttttttttt"
"1255","terimakasih  mantap jiwa banyak cashback  gratis ongkir  sukses selalu"
"1256",""
"1257",""
"1258",""
"1259",""
"1260",""
"1261",""
"1262",""
"1263",""
"1264",""
"1265"," sangat suka  puas berbelanja di  dengan adanya  sangat mudah mencari apa yg kita butuhkan salam sukses selalu "
"1266",""
"1267",""
"1268","nyaman banget belanja d shophee harganya murah jga banyak diskonnya belum lagi gratis ongkirnya"
"1269",""
"1270",""
"1271",""
"1272","aplikasinya isinya pada nuntut spaylater sama pinjaman online aku saja gak di pakai spaylater  pinjamannya"
"1273",""
"1274",""
"1275","mantap  banyak promo  fitur yg tak ada d aplikasi laincoba  dikasih shopeepay leter seperti yg lain"
"1276",""
"1277",""
"1278","sangat puas belanja di shoope harga  produk bagus serta pengiriman yang cepat  tepat waktu"
"1279","yah senang fan menyenangkanalkhamdulillahhirabbilaalamiiin subkhanallohsubkhaanalloh subkhaanalloh"
"1280",""
"1281",""
"1282"," pinjam aku knapa blm munculyaaaa padahal aku pengguna  yg aktif baik  pay   payleter  bagus pembayarannyaayoo dunnk  pinjammya di munculkan biar lebih semangat lagi pake "
"1283",""
"1284","dengan ada y aplikasi  ini sangat membantu   lebih mudah untuk membeli apa yang kt inginkan trimakasih "
"1285",""
"1286",""
"1287",""
"1288",""
"1289","buat para pengguna  hati  waspada kalau anda dapat undian atas nama  lewat sms ata wa karena itu adalah penipuan"
"1290","bagus si cuma boleh kasih masukan ga untuk saldo penjual tolong dibuat selain tf ke bank dong kaya ke dana atau ke shopepay gitu biar gampang gunain  juga kasian yg gapunya bank  kadang nyairin juga gatau dananya bener masuk apa gk"
"1291","banyak pilihan untuk belanja online  banyak gratis ongkir  tapi melalui  pay  spaylatter thaqs "
"1292","apk terbaik yg pernah  punya jual beli produk lebih gampang cari barang ini itu dengan stay di rumah"
"1293","bagusaplikasi belanja online yang sangat membantu  dalam belanja online seharihari"
"1294","aplikasi belanja online nokiriman cepat  banyak voucher baik freeong  cashback mantaff deh pokoknya"
"1295","okongkir ny mantap selalu ada ongkiruntuk meringankanterus jangan kendor d tinggkat kan terus supaya makin sukses"
"1296","terus tingkatkan kinerja  banyak promo diskon barang n promo bebas ongkir pokoknya langganan deh belanja online di  tetap terus diperpanjang bebas ongkirnya tanpa batas nominal ya  "
"1297","aku udah hampir  tahun setia sama shopeebaru sekarang ngasih ulasancita aku ingin jadi penjual di  tapi belum kesampaian karna belum ada produk  belum ada modal untuk sekarang aku masih jadi reseller kecilan  tapi sangat terbantu sekali  ngasih banyak sekali kemudahan ada  pay laterada  pinja apalagi kalo ada gratis ongkir tanpa minimal belanja wah bahagia rasanyapaling suka cs  ramah  fast responpengembalian barang juga sangat mudah thx "
"1298",""
"1299",""
"1300",""
"1301",""
"1302","terima kasih  semenjak pakai aplikasi ini buat jualan omset tiap bulan naik terus"
"1303","belanja jadi mudah gak perlu keluar rumah bisa cod lagi sukaa belanja di "
"1304",""
"1305","pertahankan kualitas  promo klo bisa ke masukan aja klo setiap ada yg ultah kasih vocer  rb buat belanja gratis"
"1306",""
"1307","bagus gimana caranya untuk transaksi gratis ongkir  cod apakah bisa di satukan sekalian"
"1308",""
"1309"," sangat terbantu dg adanya aplikasi ini utk mencari beberapa kebutuhan  sejauh ini  puas dg aplikasi ini "
"1310"," sangat suka  puas berbelanja di  dengan adanya  sangat mudah mencari apa yg kita butuhkan salam sukses selalu "
"1311",""
"1312","shoppe ini sangat membantu sekali tolong ditingkat kan lagi ya para tim   berikan bintang lima lho"
"1313",""
"1314","thnk you membantu di setiap kebutuhan hidup ku  pandemi ini sukses selalu barakallah"
"1315","waw aplikasinya bagus bangat  kalian jangan lupa download ya kalau ngak download kalian nati nyesel lo"
"1316","keep up the good work moga makin banyak  sering nongol voucher gratis ongkirnya ya "
"1317",""
"1318",""
"1319","aplikasi yang sangat berguna d saat kondisi sperti ini krna covid jdi bisa pesan lewat aplikasi ini terima kasih"
"1320","kenapa pay later gak keluar yasering transaksi overal bagus selalu tepat waktu pengiriman"
"1321",""
"1322",""
"1323","seminggu belakangan setiap buka  malah bikin hp  ngerestart sendiri  ini kenapa yaa  padahal udah udpate kversi terbaru"
"1324","parah lemot apk toko paling lemot udah update men sale buka apk lainnya lancar aja game bergiga lancar klo dah buka  yaa ampuuun tolong segera dibenahi"
"1325",""
"1326","aplikasi yang sangat berguna d saat kondisi sperti ini krna covid jdi bisa pesan lewat aplikasi ini terima kasih"
"1327",""
"1328","senang belanja di  harga  marah  kualitas produk yang dijual juga bagus  original mantap"
"1329",""
"1330","bermanfaat sekali semoga tambah baik terus sehingga bermanfaat selalu untuk kita semua pengguna setia "
"1331","mantap  lanjut kan so makin maju buat   semoga d  akhir tahun ini membuat banyak kejutan  bonus buat para costumer setia ny terimakasih   makin maju terus buat shope merdeka"
"1332","mantap  lanjut kan so makin maju buat   semoga d  akhir tahun ini membuat banyak kejutan  bonus buat para costumer setia ny terimakasih   makin maju terus buat shope merdeka"
"1333",""
"1334","barang impor kalo masuk indo jangan pake jn njiiir lamastop kerjasama sama ekspedisi jn  dah kapok"
"1335",""
"1336","ok bagus   sangat suka klu dapat gratis ongkir karena  sering belanja di shopeethe best lah "
"1337","kemaren kemaren masih suka sama  tapi kenapa sekarang pengirimannya nggak bisa milih"
"1338","memudahkan berbelanja  selalu ada gratis ongkirsangat puas belanja di "
"1339","sangat senang blnja di shoppe aman  dimanjain dgn  pay later dgn cicilan yg ringan jdi blnja terus dehthanks "
"1340",""
"1341",""
"1342",""
"1343",""
"1344",""
"1345",""
"1346",""
"1347",""
"1348",""
"1349","waw aplikasinya bagus bangat  kalian jangan lupa download ya kalau ngak download kalian nati nyesel lo"
"1350",""
"1351",""
"1352","aku sllu belanja di  gak pernah ke yg lain paling nyaman aman  sllu sesuai harga  produk  sukses terus "
"1353",""
"1354",""
"1355",""
"1356",""
"1357","wahhh aplikasi  sangat bagus sekali harga tas  jadi   aku suka  istri ku bangga"
"1358",""
"1359",""
"1360",""
"1361",""
"1362","bagus banget gila sih ini kalian harus download aku aja dah sering belanja di sini gk ada gendala "
"1363",""
"1364"," suka  karna banyak cod karna  lebih suka bayar cod  harganya pun tidak terlalu mahal"
"1365","tapi knp metode pembayaran akulaku tidak ada di akun   yaa bingung secara umum puas dgn pelayanana"
"1366",""
"1367",""
"1368","bagus cuman kenapa gak bisa check out  lemot apknya selalu keluar notif halaman sedang terjadi masalah kembali beberapa saat lagi"
"1369",""
"1370",""
"1371",""
"1372","terima kasih  aplikasi  sangat membantu sekali dalam kerjaan serta dalam pembayaran"
"1373","aplikasi  belanja lebih mudah  puas memilih barang gak perlu jauh keluar rumah pokonya  ia the best"
"1374"," suka belanja di  karena banyak diskonnya  produknya ori kirim barangnya tepat waktu  suda berkali kali belanja di    puas akan pelayananyan respon penjualnya cepat  amanah pokoknya  oke banget"
"1375",""
"1376","belanja di  selalu puas seller  bertanggung jawab semoga pihak  selalu membina sellernya untuk bs selalu amanah"
"1377",""
"1378",""
"1379","mohon lbh di kelompokkan per area jadi tidak langsung wilayah jawa timur seperti tetangga sebelah "
"1380",""
"1381",""
"1382",""
"1383",""
"1384",""
"1385","akun  ga bisa masuk ga tau knp kluar sndrigiliran mau msuk ga bisa bisa blm bisa masuk smntara tulisan "
"1386",""
"1387","bagusss semoga gratis obgkir ini berjalan terus sampai kapan pun mayan buat bertahan hidup"
"1388",""
"1389","kenapa aku   jaringan  selalu bermasalah padahal buat app yang lain lancar aja  hapus data malah ngga bisa login lagi "
"1390",""
"1391",""
"1392"," selalu belanja di  kualitas barang terjamin harga juga bersaing"
"1393","shoppe the best deh banyak gratis ongkir trs ad cash back ny lagii belanja online jadi lebih mudah  menguntung kan"
"1394",""
"1395"," selalu belanja di  kualitas barang terjamin harga juga bersaing"
"1396",""
"1397",""
"1398",""
"1399",""
"1400","apk ini sangat buruktapi boong apk ini bagus kok"
"1401","belanja jadi gampang kalo bisa seringsering kasi gratis ongkir yg belanja minimal rb terima kasih "
"1402",""
"1403",""
"1404"," beberapa kali  berbelanja barang sampai tepat waktudan  senang berbelanja di shopeeterimakasih "
"1405","sangat membantu jika ingin membeli barang yang murah  ada vocher gratis ongkirmya loh doload  sekarang juga ya"
"1406","barang selali update sering promo gilaa gilaan  harga sangat kopetitif  murahhhhhhh banget tingkatkan lagi aplikasinya ketika ada promo saat checkout tidak ada kendala  "
"1407",""
"1408",""
"1409","suka sih blanja di  barang sesuai harga trus pengiriman cepat tp tolong dong min ongkirnya jngn terlalu mahal udah belanja  murah tp ongkirnya xlipat dr harga  kan sama aja jd ikut mahal"
"1410",""
"1411"," sekarang banyak toko yg gk pake jasa pengiriman jnt  jadi voucher gratis ongkir gk bisa ke pake sm jasa pengiriman yg ada padahal voucher gratis ongkir itu sangat bermanfaat buat sy reseller skrg banyak barang barang bagus yg gk bisa di jual lg karna kemahalan di ongkir"
"1412",""
"1413","aplikasii ini sangat bagus  kalo mau beli apa apa selalu di  karna  ada gratis ongkir  murah murah  kasih bintang  yaaaa karna aplikasi inii sangat bagussss terus  bisa ulang tahun dengan  sale jadi  kasih bintang  yaaa jangan lupa download aplikasi "
"1414",""
"1415",""
"1416",""
"1417","sangat membantu sekali bagi pengguna  yang ingin beli barang yang di inginkan tetapi malas keluar yaa di  ajah kuwalitasnya mantap sekali "
"1418",""
"1419",""
"1420","buat tim shopeetolong di buat varian berat  masa varian berat barang  gak bisa di rubah untuk varian harga tidak masalah kasihan buat pembeli  tolong dibantu terimakasih salam hangat buat tim  dari penjual byorangbogorselaluramah"
"1421",""
"1422",""
"1423","belanja dishopee asik bngt mudahn gak mengecewakan selalu oiya soal pembatalan pesanan knpa ya aku mau nambah barang udah aq batalin tapi kok masih tetap dikirim ya kan sayang diongkir biasa  klo udah dibatalin gak dikirim barang  tapi ini kok tetep dikirim sih "
"1424",""
"1425",""
"1426","belanja dishopee asik bngt mudahn gak mengecewakan selalu oiya soal pembatalan pesanan knpa ya aku mau nambah barang udah aq batalin tapi kok masih tetap dikirim ya kan sayang diongkir biasa  klo udah dibatalin gak dikirim barang  tapi ini kok tetep dikirim sih "
"1427","belanja d sopee g pernah kecewa barang  g pernah gagal banyak diskon lagi pengirimanya juga cepat terima kasih sopee"
"1428","suka bgt blnj di shoopee byk potongan harga  gratis ongkir brg sesuai pesanan  respon cepatpengiriman juga cepatshoopee oke"
"1429",""
"1430",""
"1431",""
"1432",""
"1433","ko jadi susah login yah kecewa banget gimana nih min ngga ada respon banget  mau pake shopeepay jadi ngga bisa gara gara susah login"
"1434"," sangat terbantu dg adanya aplikasi ini utk mencari beberapa kebutuhan  sejauh ini  puas dg aplikasi ini "
"1435",""
"1436",""
"1437",""
"1438",""
"1439",""
"1440","senang belanja di  harga  marah  kualitas produk yang dijual juga bagus  original mantap"
"1441","aplikasi apaan begini jelek   tapi bohoooooooong hanyuuu instal aplikasi ini sangat memuaskan sekali apa yang ada di pikiran lamgsung tersedia di apk ini "
"1442",""
"1443",""
"1444","tempat belanja paling nyamanselama kita bijak dalam memilih toko yg terpercaya"
"1445",""
"1446",""
"1447","hai namaku fara aku suka banget  aku mau nyari hadset bluetooth yang ada telinga kucing  bagus banget lo mau tau bayar pakai apa aku bayar pakai uang tabungan ku yang tersayang lalu aku maubeli baju yang bagusss banget sayang  uang ku hbs ga bisa buat beli dong tapi headset bluetooth  bagus kayak  bisa nyala de yang punya aku mau tanya bisa nyala atau gak kalau gak gpp aku bisa denger lagu kesukaan ku maaf kalau ada yang salah ketik soalnya gak jago ketik yauda by gys"
"1448","memudah kn untuk berbelanja belanja jd ga ribet hrs kluar rumahbuat admin tolong dong yg codbayar setlh barang sampai diperbanyak "
"1449",""
"1450"," syukaaaaaa apalagi selalu dapat gratis ongkir luv luv luvbuat shopeeee"
"1451",""
"1452"," memang yg terbaik  semua menjadi mudah  bnyak vochernya belanja bisa lebih hemat dengan  "
"1453","utk saat ini pemakaiannya masih bagus  normal nggak ada kendala semoga makin jaya buat "
"1454","aku ksh bintang selama belanja di  tidak pernah mengecewakanmks "
"1455",""
"1456",""
"1457",""
"1458",""
"1459",""
"1460","aplikasi apa ini hah ya jelas aplikasi belanja terbaik no  dongg apk  bagus bangett harus banget download kalian jangan sampe salah milih aplikasi yaa  bagus bangettt engga ngerti lagi cara ngungkapin  gimana yaaa pokonya bagus banget luvv kalian wajib banget yaa download  tapi bohong hayuuuu jelek haha jangan di download  kasih bintang  karena kasian nanti nangis haha"
"1461",""
"1462","mantabb barang apa saja ada tiap bulan  belanja sampai  kali cocok untuk para umkm yang ingin buka usaha sendiri harga terjangkau"
"1463",""
"1464",""
"1465","sangat puas dengan berbelanja di apk shoppe sukses selalu buat shoppe terimakasih"
"1466",""
"1467","memudahkan berbelanja  selalu ada gratis ongkirsangat puas belanja di "
"1468",""
"1469","yah senang fan menyenangkanalkhamdulillahhirabbilaalamiiin subkhanallohsubkhaanalloh subkhaanalloh"
"1470",""
"1471",""
"1472",""
"1473",""
"1474"," terbaikpelayanannya sangat memuaskanproduknya bagus semualove "
"1475",""
"1476","mau nanya dong  kan lupa akun shope  yg lama  itu udh ada paylaternya apakah diakun baru bisa mendapatkan "
"1477","thx semoga semakin bagus aplikasi   banyak lagi pengunjung serta hadiah ny toko  asport"
"1478","mmbantu dlm mncari brg yg dibutuhkan syg  klo lg beli u layani tmn brg di aq pesen disatu toko nyusul siang pesen lg sorean dikit beli lg pdhal brg lom dipacking maunya tuhh ga usah kena ongkir lg perkilo aja  jd ga beratin ongkir apalagi jauuh"
"1479",""
"1480","bagus tapi ni ya gua belanja ni min katanya kan dpt koin  tpi gua ga dpet min gimana dong min mimin kan baik tolong dong"
"1481",""
"1482",""
"1483","sukasmoga banyak lg vocer geratis ongkir yg  dapat jdi lebih semangat"
"1484",""
"1485",""
"1486","belanja gampang  tdk ribetbanyak diskon lagiitu yg aku suka"
"1487",""
"1488",""
"1489","saran  shoppe untuk menambah pitur pada paylater jika ada yang ingin membayar semua tagihan secara keseluruhan tidak satu bulan sekali begitu jadi bayar langsung semisalnya tagihan pertama sampai akhir di bayar langsung"
